1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12061;Dahme-Spreewald;LK;2,371;1,441;110;4.6;0;0;2,368;99.9;2,353;1,646;707;2,350;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12062;Elbe-Elster;LK;6;6;0;0;0;0;6;100;6;5;1;6;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12063;Havelland;LK;14;9;0;0;0;0;14;100;14;14;0;14;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12064;Märkisch-Oderland;LK;74;39;0;0;0;0;75;101.4;77;60;17;77;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12065;Oberhavel;LK;27;13;0;0;0;0;27;100;27;25;2;27;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12066;Oberspreewald-Lausitz;LK;9;8;0;0;0;0;9;100;14;9;5;14;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12067;Oder-Spree;LK;361;198;1;0.3;0;0;316;87.5;318;197;121;316;99.4
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12068;Ostprignitz-Ruppin;LK;10;10;0;0;0;0;10;100;10;9;1;10;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12069;Potsdam-Mittelmark;LK;13;6;0;0;0;0;12;92.3;12;9;3;10;83.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12070;Prignitz;LK;14;18;0;0;0;0;14;100;14;14;0;14;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12071;Spree-Neiße;LK;34;29;0;0;0;0;34;100;34;27;7;34;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12072;Teltow-Fläming;LK;21;13;0;0;0;0;21;100;25;18;7;25;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);12073;Uckermark;LK;54;45;0;0;0;0;54;100;54;36;18;54;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13003;Rostock;KfS;595;289;10;1.7;0;0;595;100;617;471;146;616;99.8
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13004;Schwerin;KfS;222;229;0;0;0;0;219;98.6;225;172;53;223;99.1
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13071;Mecklenburgische Seenplatte;LK;252;96;0;0;0;0;252;100;250;189;61;250;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13072;Landkreis Rostock;LK;16;7;0;0;0;0;16;100;16;11;5;16;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13073;Vorpommern-Rügen;LK;74;33;1;1.4;0;0;74;100;75;61;14;75;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13074;Nordwestmecklenburg;LK;133;85;0;0;0;0;133;100;137;116;21;137;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13075;Vorpommern-Greifswald;LK;128;54;0;0;0;0;127;99.2;143;110;33;142;99.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);13076;Ludwigslust-Parchim;LK;6,001;2,803;1;0;0;0;5,962;99.4;5,907;4,682;1,225;5,907;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14511;Chemnitz;KfS;3,869;1,556;0;0;0;0;3,868;100;3,842;2,723;1,119;3,840;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14521;Erzgebirgskreis;LK;210;60;1;0.5;0;0;209;99.5;211;160;51;208;98.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14522;Mittelsachsen;LK;99;32;0;0;0;0;99;100;100;83;17;100;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14523;Vogtlandkreis;LK;1,753;755;0;0;0;0;1,753;100;1,789;1,305;484;1,789;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14524;Zwickau;LK;371;114;0;0;0;0;370;99.7;374;276;98;374;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14612;Dresden;KfS;2,645;486;4;0.2;0;0;2,643;99.9;2,625;1,897;728;2,623;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14625;Bautzen;LK;331;108;1;0.3;0;0;331;100;330;279;51;329;99.7
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14626;Görlitz;LK;1,733;667;53;3.1;0;0;1,733;100;1,721;1,183;538;1,714;99.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14627;Meißen;LK;106;43;2;1.9;0;0;106;100;106;79;27;106;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14628;Sächsische Schweiz-Osterzgebirge;LK;2,148;868;1;0;0;0;2,148;100;2,173;1,590;583;2,167;99.7
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14713;Leipzig;KfS;5,673;1,012;0;0;0;0;5,673;100;5,960;4,177;1,783;5,960;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14729;Leipzig;LK;404;156;0;0;0;0;404;100;404;286;118;404;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);14730;Nordsachsen;LK;234;118;5;2.1;0;0;234;100;237;199;38;236;99.6
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15001;Dessau-Roßlau;KfS;35;42;1;2.9;0;0;35;100;37;27;10;37;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15002;Halle (Saale);KfS;1,511;638;0;0;0;0;1,511;100;1,492;1,066;426;1,492;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15003;Magdeburg;KfS;491;208;0;0;0;0;491;100;544;390;154;544;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15081;Altmarkkreis Salzwedel;LK;1;1;0;0;0;0;1;100;1;1;0;1;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15082;Anhalt-Bitterfeld;LK;12;7;0;0;0;0;12;100;12;10;2;12;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15083;Börde;LK;6;3;0;0;0;0;6;100;7;5;2;7;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15084;Burgenlandkreis;LK;7;4;0;0;0;0;7;100;7;7;0;7;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15085;Harz;LK;6,538;2,953;5;0.1;0;0;6,538;100;6,484;4,863;1,621;6,479;99.9
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15086;Jerichower Land;LK;4;4;0;0;0;0;4;100;4;4;0;4;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15087;Mansfeld-Südharz;LK;2;1;0;0;0;0;2;100;4;3;1;4;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15088;Saalekreis;LK;11;6;0;0;0;0;11;100;11;10;1;11;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15089;Salzlandkreis;LK;1;1;0;0;0;0;1;100;1;0;1;1;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15090;Stendal;LK;538;467;0;0;0;0;537;99.8;595;425;170;595;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);15091;Wittenberg;LK;27;21;0;0;0;0;26;96.3;25;24;1;25;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16051;Erfurt;KfS;632;301;0;0;0;0;632;100;636;499;137;636;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16052;Gera;KfS;319;332;0;0;0;0;319;100;309;220;89;309;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16053;Jena;KfS;19;17;0;0;0;0;19;100;19;18;1;18;94.7
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16054;Suhl;KfS;550;1,495;0;0;0;0;550;100;549;377;172;546;99.5
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16055;Weimar;KfS;7;11;0;0;0;0;7;100;7;7;0;7;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16056;Eisenach;KfS;16;38;0;0;0;0;16;100;16;16;0;16;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16061;Eichsfeld;LK;5;5;0;0;0;0;5;100;6;4;2;6;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16062;Nordhausen;LK;30;35;0;0;0;0;30;100;30;21;9;30;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16063;Wartburgkreis;LK;3;2;0;0;0;0;3;100;3;3;0;3;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16064;Unstrut-Hainich-Kreis;LK;6;6;0;0;0;0;6;100;7;5;2;7;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16065;Kyffhäuserkreis;LK;4;5;0;0;0;0;5;125;5;4;1;5;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16066;Schmalkalden-Meiningen;LK;59;47;0;0;0;0;59;100;59;49;10;58;98.3
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16067;Gotha;LK;72;53;0;0;0;0;72;100;74;66;8;74;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16068;Sömmerda;LK;2;3;0;0;0;0;2;100;2;1;1;2;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16069;Hildburghausen;LK;5;8;0;0;0;0;5;100;5;5;0;5;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16070;Ilm-Kreis;LK;21;19;0;0;0;0;21;100;22;14;8;22;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16071;Weimarer Land;LK;6;7;0;0;0;0;6;100;10;7;3;10;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16072;Sonneberg;LK;3;5;0;0;0;0;3;100;8;6;2;8;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16073;Saalfeld-Rudolstadt;LK;120;110;0;0;0;0;120;100;126;97;29;126;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16074;Saale-Holzland-Kreis;LK;67;78;0;0;0;0;67;100;67;39;28;67;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16075;Saale-Orla-Kreis;LK;1;1;0;0;0;0;1;100;1;1;0;1;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16076;Greiz;LK;26;26;0;0;0;0;26;100;27;19;8;27;100
972500;Unerlaubt eingereiste/aufhältige Personen (SZ: 725100, 725700);16077;Altenburger Land;LK;245;265;0;0;0;0;245;100;244;192;52;244;100
980100;IuK-Kriminalität im engeren Sinne;1001;Flensburg;KfS;99;115;7;7.1;0;0;69;69.7;69;48;21;14;20.3
980100;IuK-Kriminalität im engeren Sinne;1002;Kiel;KfS;133;54;13;9.8;0;0;86;64.7;92;63;29;12;13
980100;IuK-Kriminalität im engeren Sinne;1003;Lübeck;KfS;169;78;23;13.6;0;0;117;69.2;88;73;15;14;15.9
980100;IuK-Kriminalität im engeren Sinne;1004;Neumünster;KfS;67;85;9;13.4;0;0;35;52.2;34;21;13;8;23.5
980100;IuK-Kriminalität im engeren Sinne;1051;Dithmarschen;K;68;51;9;13.2;0;0;38;55.9;36;26;10;7;19.4
980100;IuK-Kriminalität im engeren Sinne;1053;Herzogtum Lauenburg;K;99;51;15;15.2;0;0;57;57.6;52;28;24;11;21.2
980100;IuK-Kriminalität im engeren Sinne;1054;Nordfriesland;K;44;27;3;6.8;0;0;18;40.9;20;15;5;1;5
980100;IuK-Kriminalität im engeren Sinne;1055;Ostholstein;K;89;45;10;11.2;0;0;49;55.1;34;22;12;4;11.8
980100;IuK-Kriminalität im engeren Sinne;1056;Pinneberg;K;118;38;27;22.9;0;0;75;63.6;71;46;25;18;25.4
980100;IuK-Kriminalität im engeren Sinne;1057;Plön;K;26;20;2;7.7;0;0;19;73.1;19;12;7;0;0
980100;IuK-Kriminalität im engeren Sinne;1058;Rendsburg-Eckernförde;K;79;29;10;12.7;0;0;38;48.1;36;20;16;2;5.6
980100;IuK-Kriminalität im engeren Sinne;1059;Schleswig-Flensburg;K;56;28;7;12.5;0;0;37;66.1;36;20;16;6;16.7
980100;IuK-Kriminalität im engeren Sinne;1060;Segeberg;K;110;41;13;11.8;0;0;64;58.2;66;39;27;13;19.7
980100;IuK-Kriminalität im engeren Sinne;1061;Steinburg;K;122;93;16;13.1;0;0;53;43.4;26;22;4;1;3.8
980100;IuK-Kriminalität im engeren Sinne;1062;Stormarn;K;128;53;19;14.8;0;0;56;43.8;58;37;21;11;19
980100;IuK-Kriminalität im engeren Sinne;2000;Hamburg;KfS;1,376;77;132;9.6;0;0;377;27.4;325;166;159;75;23.1
980100;IuK-Kriminalität im engeren Sinne;3101;Braunschweig;KfS;172;68;16;9.3;0;0;111;64.5;87;47;40;18;20.7
980100;IuK-Kriminalität im engeren Sinne;3102;Salzgitter;KfS;38;38;5;13.2;0;0;32;84.2;31;23;8;8;25.8
980100;IuK-Kriminalität im engeren Sinne;3103;Wolfsburg;KfS;75;60;9;12;0;0;28;37.3;24;15;9;3;12.5
980100;IuK-Kriminalität im engeren Sinne;3151;Gifhorn;LK;76;44;1;1.3;0;0;49;64.5;30;21;9;6;20
980100;IuK-Kriminalität im engeren Sinne;3152;Göttingen;LK;158;62;21;13.3;0;0;119;75.3;82;59;23;11;13.4
980100;IuK-Kriminalität im engeren Sinne;3153;Goslar;LK;53;38;6;11.3;0;0;29;54.7;29;24;5;3;10.3
980100;IuK-Kriminalität im engeren Sinne;3154;Helmstedt;LK;41;45;10;24.4;0;0;27;65.9;24;19;5;1;4.2
980100;IuK-Kriminalität im engeren Sinne;3155;Northeim;LK;171;127;6;3.5;0;0;134;78.4;42;24;18;7;16.7
980100;IuK-Kriminalität im engeren Sinne;3156;Osterode am Harz;LK;132;179;4;3;0;0;126;95.5;36;26;10;4;11.1
980100;IuK-Kriminalität im engeren Sinne;3157;Peine;LK;55;42;8;14.5;0;0;29;52.7;40;25;15;6;15
980100;IuK-Kriminalität im engeren Sinne;3158;Wolfenbüttel;LK;44;36;1;2.3;0;0;29;65.9;41;23;18;20;48.8
980100;IuK-Kriminalität im engeren Sinne;3241;Region Hannover;LK;819;72;57;7;0;0;553;67.5;348;261;87;102;29.3
980100;IuK-Kriminalität im engeren Sinne;3251;Diepholz;LK;142;66;18;12.7;0;0;61;43;67;51;16;3;4.5
980100;IuK-Kriminalität im engeren Sinne;3252;Hameln-Pyrmont;LK;98;66;16;16.3;0;0;67;68.4;56;37;19;15;26.8
980100;IuK-Kriminalität im engeren Sinne;3254;Hildesheim;LK;252;91;18;7.1;0;0;163;64.7;105;77;28;11;10.5
980100;IuK-Kriminalität im engeren Sinne;3255;Holzminden;LK;25;35;0;0;0;0;14;56;13;8;5;2;15.4
980100;IuK-Kriminalität im engeren Sinne;3256;Nienburg (Weser);LK;72;60;10;13.9;0;0;43;59.7;42;34;8;5;11.9
980100;IuK-Kriminalität im engeren Sinne;3257;Schaumburg;LK;126;81;17;13.5;0;0;88;69.8;46;33;13;8;17.4
980100;IuK-Kriminalität im engeren Sinne;3351;Celle;LK;103;58;7;6.8;0;0;87;84.5;46;32;14;2;4.3
980100;IuK-Kriminalität im engeren Sinne;3352;Cuxhaven;LK;132;67;10;7.6;0;0;81;61.4;47;33;14;3;6.4
980100;IuK-Kriminalität im engeren Sinne;3353;Harburg;LK;67;27;6;9;0;0;39;58.2;37;29;8;10;27
980100;IuK-Kriminalität im engeren Sinne;3354;Lüchow-Dannenberg;LK;10;20;1;10;0;0;12;120;11;6;5;0;0
980100;IuK-Kriminalität im engeren Sinne;3355;Lüneburg;LK;57;32;7;12.3;0;0;33;57.9;31;23;8;0;0
980100;IuK-Kriminalität im engeren Sinne;3356;Osterholz;LK;47;41;7;14.9;0;0;24;51.1;29;19;10;17;58.6
980100;IuK-Kriminalität im engeren Sinne;3357;Rotenburg (Wümme);LK;69;42;7;10.1;0;0;51;73.9;36;24;12;4;11.1
980100;IuK-Kriminalität im engeren Sinne;3358;Landkreis Heidekreis;LK;168;120;19;11.3;0;0;125;74.4;53;37;16;11;20.8
980100;IuK-Kriminalität im engeren Sinne;3359;Stade;LK;118;59;9;7.6;0;0;85;72;38;26;12;15;39.5
980100;IuK-Kriminalität im engeren Sinne;3360;Uelzen;LK;46;49;3;6.5;0;0;33;71.7;35;23;12;4;11.4
980100;IuK-Kriminalität im engeren Sinne;3361;Verden;LK;61;45;2;3.3;0;0;27;44.3;26;21;5;6;23.1
980100;IuK-Kriminalität im engeren Sinne;3401;Delmenhorst;KfS;75;98;8;10.7;0;0;54;72;44;28;16;5;11.4
980100;IuK-Kriminalität im engeren Sinne;3402;Emden;KfS;15;30;0;0;0;0;9;60;9;7;2;3;33.3
980100;IuK-Kriminalität im engeren Sinne;3403;Oldenburg (Oldenburg);KfS;127;78;19;15;0;0;88;69.3;35;24;11;7;20
980100;IuK-Kriminalität im engeren Sinne;3404;Osnabrück;KfS;146;90;12;8.2;0;0;82;56.2;56;31;25;18;32.1
980100;IuK-Kriminalität im engeren Sinne;3405;Wilhelmshaven;KfS;64;84;10;15.6;0;0;49;76.6;50;33;17;3;6
980100;IuK-Kriminalität im engeren Sinne;3451;Ammerland;LK;43;35;4;9.3;0;0;26;60.5;25;16;9;5;20
980100;IuK-Kriminalität im engeren Sinne;3452;Aurich;LK;78;41;4;5.1;0;0;53;67.9;43;32;11;8;18.6
980100;IuK-Kriminalität im engeren Sinne;3453;Cloppenburg;LK;56;34;8;14.3;0;0;31;55.4;45;41;4;12;26.7
980100;IuK-Kriminalität im engeren Sinne;3454;Emsland;LK;210;66;11;5.2;0;0;173;82.4;82;61;21;15;18.3
980100;IuK-Kriminalität im engeren Sinne;3455;Friesland;LK;35;36;3;8.6;0;0;17;48.6;18;12;6;6;33.3
980100;IuK-Kriminalität im engeren Sinne;3456;Grafschaft Bentheim;LK;76;56;5;6.6;0;0;54;71.1;24;18;6;8;33.3
980100;IuK-Kriminalität im engeren Sinne;3457;Leer;LK;112;67;3;2.7;0;0;82;73.2;51;35;16;4;7.8
980100;IuK-Kriminalität im engeren Sinne;3458;Oldenburg;LK;81;63;7;8.6;0;0;56;69.1;28;25;3;8;28.6
980100;IuK-Kriminalität im engeren Sinne;3459;Osnabrück;LK;145;40;10;6.9;0;0;74;51;63;44;19;4;6.3
980100;IuK-Kriminalität im engeren Sinne;3460;Vechta;LK;36;26;0;0;0;0;21;58.3;19;17;2;0;0
980100;IuK-Kriminalität im engeren Sinne;3461;Wesermarsch;LK;122;137;5;4.1;0;0;117;95.9;26;22;4;4;15.4
980100;IuK-Kriminalität im engeren Sinne;3462;Wittmund;LK;22;38;1;4.5;0;0;15;68.2;16;11;5;2;12.5
980100;IuK-Kriminalität im engeren Sinne;4011;Bremen;KfS;1,060;190;170;16;0;0;229;21.6;166;127;39;56;33.7
980100;IuK-Kriminalität im engeren Sinne;4012;Bremerhaven;KfS;251;220;19;7.6;0;0;73;29.1;29;19;10;7;24.1
980100;IuK-Kriminalität im engeren Sinne;5111;Düsseldorf;KfS;247;40;46;18.6;0;0;108;43.7;101;80;21;41;40.6
980100;IuK-Kriminalität im engeren Sinne;5112;Duisburg;KfS;253;52;36;14.2;0;0;162;64;146;105;41;46;31.5
980100;IuK-Kriminalität im engeren Sinne;5113;Essen;KfS;321;55;51;15.9;0;0;137;42.7;115;72;43;36;31.3
980100;IuK-Kriminalität im engeren Sinne;5114;Krefeld;KfS;195;87;20;10.3;0;0;65;33.3;55;43;12;14;25.5
980100;IuK-Kriminalität im engeren Sinne;5116;Mönchengladbach;KfS;191;73;17;8.9;0;0;123;64.4;97;72;25;20;20.6
980100;IuK-Kriminalität im engeren Sinne;5117;Mülheim an der Ruhr;KfS;73;43;22;30.1;0;0;24;32.9;25;20;5;14;56
980100;IuK-Kriminalität im engeren Sinne;5119;Oberhausen;KfS;82;39;11;13.4;0;0;53;64.6;53;32;21;11;20.8
980100;IuK-Kriminalität im engeren Sinne;5120;Remscheid;KfS;151;138;5;3.3;0;0;126;83.4;58;37;21;19;32.8
980100;IuK-Kriminalität im engeren Sinne;5122;Solingen;KfS;103;65;19;18.4;0;0;53;51.5;47;33;14;7;14.9
980100;IuK-Kriminalität im engeren Sinne;5124;Wuppertal;KfS;182;52;17;9.3;0;0;107;58.8;87;58;29;28;32.2
980100;IuK-Kriminalität im engeren Sinne;5154;Kleve;K;171;55;39;22.8;0;0;103;60.2;93;59;34;25;26.9
980100;IuK-Kriminalität im engeren Sinne;5158;Mettmann;K;229;47;38;16.6;0;0;119;52;100;70;30;25;25
980100;IuK-Kriminalität im engeren Sinne;5162;Rhein-Kreis Neuss;K;117;26;13;11.1;0;0;68;58.1;73;55;18;8;11
980100;IuK-Kriminalität im engeren Sinne;5166;Viersen;K;69;23;7;10.1;0;0;48;69.6;49;37;12;12;24.5
980100;IuK-Kriminalität im engeren Sinne;5170;Wesel;K;191;41;17;8.9;0;0;170;89;121;91;30;22;18.2
980100;IuK-Kriminalität im engeren Sinne;5314;Bonn;KfS;156;49;47;30.1;0;0;60;38.5;52;40;12;24;46.2
980100;IuK-Kriminalität im engeren Sinne;5315;Köln;KfS;413;39;59;14.3;0;0;233;56.4;222;145;77;70;31.5
980100;IuK-Kriminalität im engeren Sinne;5316;Leverkusen;KfS;55;34;8;14.5;0;0;31;56.4;29;21;8;8;27.6
980100;IuK-Kriminalität im engeren Sinne;5334;Aachen;K;545;98;64;11.7;0;0;246;45.1;163;115;48;44;27
980100;IuK-Kriminalität im engeren Sinne;5358;Düren;K;131;50;10;7.6;0;0;107;81.7;82;54;28;31;37.8
980100;IuK-Kriminalität im engeren Sinne;5362;Rhein-Erft-Kreis;K;286;61;34;11.9;0;0;167;58.4;158;125;33;36;22.8
980100;IuK-Kriminalität im engeren Sinne;5366;Euskirchen;K;101;53;7;6.9;0;0;84;83.2;74;52;22;11;14.9
980100;IuK-Kriminalität im engeren Sinne;5370;Heinsberg;K;274;109;15;5.5;0;0;102;37.2;105;65;40;29;27.6
980100;IuK-Kriminalität im engeren Sinne;5374;Oberbergischer Kreis;K;165;60;6;3.6;0;0;133;80.6;96;57;39;20;20.8
980100;IuK-Kriminalität im engeren Sinne;5378;Rheinisch-Bergischer Kreis;K;113;40;18;15.9;0;0;43;38.1;48;36;12;12;25
980100;IuK-Kriminalität im engeren Sinne;5382;Rhein-Sieg-Kreis;K;279;47;62;22.2;0;0;183;65.6;138;94;44;27;19.6
980100;IuK-Kriminalität im engeren Sinne;5512;Bottrop;KfS;61;52;19;31.1;0;0;52;85.2;25;19;6;7;28
980100;IuK-Kriminalität im engeren Sinne;5513;Gelsenkirchen;KfS;177;68;30;16.9;0;0;110;62.1;101;69;32;36;35.6
980100;IuK-Kriminalität im engeren Sinne;5515;Münster;KfS;123;40;11;8.9;0;0;54;43.9;55;36;19;20;36.4
980100;IuK-Kriminalität im engeren Sinne;5554;Borken;K;333;90;43;12.9;0;0;153;45.9;127;90;37;29;22.8
980100;IuK-Kriminalität im engeren Sinne;5558;Coesfeld;K;75;34;13;17.3;0;0;59;78.7;62;46;16;14;22.6
980100;IuK-Kriminalität im engeren Sinne;5562;Recklinghausen;K;174;28;22;12.6;0;0;92;52.9;94;70;24;16;17
980100;IuK-Kriminalität im engeren Sinne;5566;Steinfurt;K;192;43;31;16.1;0;0;123;64.1;114;74;40;27;23.7
980100;IuK-Kriminalität im engeren Sinne;5570;Warendorf;K;63;23;10;15.9;0;0;46;73;43;31;12;19;44.2
980100;IuK-Kriminalität im engeren Sinne;5711;Bielefeld;KfS;137;41;7;5.1;0;0;80;58.4;73;57;16;26;35.6
980100;IuK-Kriminalität im engeren Sinne;5754;Gütersloh;K;119;33;16;13.4;0;0;78;65.5;74;54;20;19;25.7
980100;IuK-Kriminalität im engeren Sinne;5758;Herford;K;255;101;52;20.4;0;0;115;45.1;115;82;33;34;29.6
980100;IuK-Kriminalität im engeren Sinne;5762;Höxter;K;52;36;4;7.7;0;0;36;69.2;30;20;10;5;16.7
980100;IuK-Kriminalität im engeren Sinne;5766;Lippe;K;95;27;20;21.1;0;0;71;74.7;61;46;15;13;21.3
980100;IuK-Kriminalität im engeren Sinne;5770;Minden-Lübbecke;K;182;58;25;13.7;0;0;134;73.6;102;68;34;18;17.6
980100;IuK-Kriminalität im engeren Sinne;5774;Paderborn;K;156;51;23;14.7;0;0;65;41.7;65;36;29;14;21.5
980100;IuK-Kriminalität im engeren Sinne;5911;Bochum;KfS;279;76;24;8.6;0;0;196;70.3;162;118;44;45;27.8
980100;IuK-Kriminalität im engeren Sinne;5913;Dortmund;KfS;286;49;56;19.6;0;0;171;59.8;157;119;38;48;30.6
980100;IuK-Kriminalität im engeren Sinne;5914;Hagen;KfS;181;96;12;6.6;0;0;100;55.2;92;65;27;34;37
980100;IuK-Kriminalität im engeren Sinne;5915;Hamm;KfS;80;45;20;25;0;0;31;38.8;28;18;10;7;25
980100;IuK-Kriminalität im engeren Sinne;5916;Herne;KfS;86;55;6;7;0;0;63;73.3;58;49;9;19;32.8
980100;IuK-Kriminalität im engeren Sinne;5954;Ennepe-Ruhr-Kreis;K;180;55;25;13.9;0;0;106;58.9;82;50;32;13;15.9
980100;IuK-Kriminalität im engeren Sinne;5958;Hochsauerlandkreis;K;100;38;37;37;0;0;44;44;38;24;14;7;18.4
980100;IuK-Kriminalität im engeren Sinne;5962;Märkischer Kreis;K;681;164;80;11.7;0;0;123;18.1;116;88;28;37;31.9
980100;IuK-Kriminalität im engeren Sinne;5966;Olpe;K;79;58;17;21.5;0;0;43;54.4;43;30;13;12;27.9
980100;IuK-Kriminalität im engeren Sinne;5970;Siegen-Wittgenstein;K;154;55;31;20.1;0;0;93;60.4;80;52;28;14;17.5
980100;IuK-Kriminalität im engeren Sinne;5974;Soest;K;191;63;9;4.7;0;0;140;73.3;91;63;28;37;40.7
980100;IuK-Kriminalität im engeren Sinne;5978;Unna;K;241;61;30;12.4;0;0;97;40.2;93;62;31;12;12.9
980100;IuK-Kriminalität im engeren Sinne;6411;Darmstadt;KfS;79;51;5;6.3;0;0;50;63.3;30;22;8;12;40
980100;IuK-Kriminalität im engeren Sinne;6412;Frankfurt am Main;KfS;433;59;71;16.4;0;0;255;58.9;228;175;53;75;32.9
980100;IuK-Kriminalität im engeren Sinne;6413;Offenbach am Main;KfS;199;161;21;10.6;0;0;176;88.4;74;51;23;24;32.4
980100;IuK-Kriminalität im engeren Sinne;6414;Wiesbaden;KfS;242;88;20;8.3;0;0;234;96.7;92;62;30;36;39.1
980100;IuK-Kriminalität im engeren Sinne;6431;Bergstraße;LK;692;259;10;1.4;0;0;679;98.1;51;38;13;11;21.6
